"SITES example data"
"TMSTAMP","RECNBR","SW_Rad_Avg","PAR_Rad_Avg","Air_Temp_HS_Avg","Air_Temp_AS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","Water_Temp_1m_Avg","Water_Temp_3m_Avg","Water_Temp_15m_Avg","MeanWS","WindVector","WindDir","StdDevWindDir","WindSpeed_Max","WindSpeed_TMx","WindSpeed3_Avg","Water_Level_Avg","Rain_Tot","AirPressure_hPa_Avg","SteveScreenTemp_Avg"
2020-05-19 13:00:00,8822,301.1,581.7991,9.368652,9.395613,63.81773,0.7503606,10.06298,9.464504,8.714804,3.958,3.692,69.9,21,9.66,2020-05-19 12:55:10,99,9.784531,0,1010.747,9.786371
2020-05-19 14:00:00,8823,170.4,338.976,8.84289,8.842682,63.63139,0.7222068,9.861268,9.850389,8.733712,3.643,3.435,31.54,19.35,7.762,2020-05-19 13:00:55,72.37,9.784045,0,1011.326,8.82599
2020-05-19 15:00:00,8824,402.6,756.9734,7.929007,7.724152,69.6046,0.7422822,9.750319,9.678395,8.742302,3.367,2.76,18.42,34.38,13.7,2020-05-19 14:05:05,178.2,9.783953,0.402,1011.981,7.87023
2020-05-19 16:00:00,8825,183.1,344.5463,7.586415,7.402506,72.27552,0.7532461,9.663259,9.633652,8.728658,2.454,1.921,42.53,37.74,8.88,2020-05-19 15:18:10,43.24,9.784017,0.201,1012.553,7.608233
2020-05-19 17:00:00,8826,331.7,602.1488,9.050941,8.539913,67.55921,0.77764,9.694202,9.657145,8.705679,0.735,0.655,225.3,24.32,2.195,2020-05-19 16:31:50,0.978,9.784061,0,1012.943,8.986893
2020-05-19 18:00:00,8827,241.8,440.0905,8.923011,8.548709,65.43407,0.7466469,9.797389,9.583012,8.729723,0.808,0.187,346.4,67.68,2.764,2020-05-19 17:08:40,1.334,9.784227,0.201,1013.163,8.934108
2020-05-19 19:00:00,8828,39.84,84.57813,8.156178,8.036404,78.09538,0.8443657,9.735611,9.179191,8.727786,2.444,2.225,245.5,24.24,6.821,2020-05-19 18:56:55,32.78,9.784209,0,1013.707,8.383801
2020-05-19 20:00:00,8829,31,64.94131,7.401032,7.264696,74.10606,0.7625285,9.667899,9.206532,8.717631,3.215,3.147,298.6,11.8,5.37,2020-05-19 19:02:15,36.05,9.784645,0,1014.22,7.339512
2020-05-19 21:00:00,8830,5.284,10.25326,7.202951,7.193336,82.53079,0.8372697,9.57014,9.127496,8.754636,3.336,3.273,294.5,11.09,4.096,2020-05-19 20:18:05,38.5,9.784926,0.402,1014.683,7.257285
2020-05-19 22:00:00,8831,0,0.1118657,6.689299,6.649942,82.83679,0.8120319,9.399311,9.194727,8.756492,3.08,3.025,317.3,10.78,4.606,2020-05-19 21:34:30,29.99,9.785094,0,1015.252,6.66583
2020-05-19 23:00:00,8832,0,0,6.007291,6.000813,81.40968,0.7613409,9.319743,9.308513,8.820628,3.363,3.327,338.8,8.4,4.665,2020-05-19 22:29:40,39.93,9.785078,0,1015.817,6.048723
2020-05-20 00:00:00,8833,0,0,5.102861,5.067243,82.10278,0.7207214,9.204202,9.23947,8.815189,3.044,3.022,341.6,6.765,4.116,2020-05-19 23:58:25,29.45,9.785191,0,1016.377,5.150725
2020-05-20 01:00:00,8834,0,0,-7999,4.38262,-7999,-7999,9.167125,9.2041,9.021747,3.476,3.43,345.6,9.32,4.41,2020-05-20 00:29:45,43.19,9.785234,0,1016.84,4.475302
2020-05-20 02:00:00,8835,0,0,4.040458,4.052333,89.38665,0.7286971,9.118561,9.157031,9.088728,3.542,3.494,334.3,9.39,4.39,2020-05-20 01:02:50,45.43,9.785359,0,1017.304,4.181891
2020-05-20 03:00:00,8836,0.826,2.798445,3.82236,3.790025,92.18455,0.7401096,9.078274,9.137236,8.914808,3.743,3.716,308.1,6.823,4.567,2020-05-20 02:49:15,53.26,9.785568,0,1017.665,3.977012
2020-05-20 04:00:00,8837,18.86,46.83139,3.224898,3.302489,92.50668,0.7120242,9.100626,9.138325,8.728909,3.596,3.562,341.3,7.895,4.861,2020-05-20 03:27:25,48.53,9.785617,0,1017.898,3.454904
2020-05-20 05:00:00,8838,126.9,199.8926,3.694636,3.882876,90.92844,0.7233816,9.092862,9.107854,8.704734,3.529,3.472,327.4,10.25,5.076,2020-05-20 04:49:20,46.71,9.785713,0,1018.182,3.763154
2020-05-20 06:00:00,8839,258.3,420.8826,4.451683,4.732718,88.72445,0.7446324,9.147859,9.149879,8.713964,3.621,3.593,332,7.148,5.018,2020-05-20 05:00:20,50.29,9.785823,0,1018.76,4.441562
2020-05-20 07:00:00,8840,393.8,679.1504,6.108811,6.345224,83.4006,0.784613,9.218598,9.174988,8.691322,3.375,3.228,340.4,16.91,6.488,2020-05-20 06:55:05,44.76,9.785775,0,1019.176,5.93414
2020-05-20 08:00:00,8841,366.3,658.0712,7.136033,7.328054,75.6039,0.7640489,9.303132,9.272871,8.731421,4.609,4.497,9.62,12.63,8.31,2020-05-20 07:38:10,113.4,9.785757,0,1019.667,7.16542
2020-05-20 09:00:00,8842,663.2,1199.858,7.976615,8.241874,64.26472,0.6874579,9.387214,9.312345,8.769135,6.193,6.096,20.6,10.15,9.88,2020-05-20 08:54:45,271.4,9.785915,0,1020.065,7.975176
2020-05-20 10:00:00,8843,676.5,1247.793,8.580537,8.802485,58.51109,0.6524806,9.425926,9.359848,8.827168,5.886,5.639,8.39,16.59,8.9,2020-05-20 09:43:35,228.8,9.785562,0,1020.376,8.582093
2020-05-20 11:00:00,8844,673.5,1309.163,8.939917,9.1115,53.36925,0.6095959,9.455545,9.385759,8.778742,7.01,6.807,10.35,13.77,10.47,2020-05-20 10:43:35,381.6,9.785341,0,1020.579,8.921916
2020-05-20 12:00:00,8845,783.7,1522.569,9.171307,9.269081,49.68,0.5765203,9.496843,9.420014,9.068277,6.99,6.765,15.61,14.54,10.02,2020-05-20 11:35:10,382.9,9.785158,0,1020.92,9.138569
2020-05-20 13:00:00,8846,798.5,1477.682,9.523168,9.671644,45.17068,0.5367576,9.511361,9.443563,8.782178,7.033,6.807,11.82,14.51,10.76,2020-05-20 12:22:25,377.8,9.784747,0,1021.143,9.474733
2020-05-20 14:00:00,8847,748.4,1377.476,9.777185,9.923135,42.90607,0.5186494,9.542869,9.488712,8.782925,6.665,6.554,22.97,10.48,10.07,2020-05-20 13:51:15,324.7,9.784286,0,1021.33,9.681517
2020-05-20 15:00:00,8848,668.3,1203.909,10.13628,10.32487,42.72683,0.5290641,9.583422,9.57102,8.782192,5.668,5.487,21.69,14.48,9.25,2020-05-20 14:16:50,207.1,9.783652,0,1021.28,10.05187
2020-05-20 16:00:00,8849,552.8,976.8483,10.27856,10.41514,43.47078,0.5434517,9.566588,9.593327,8.934948,5.739,5.518,33.67,15.91,9.04,2020-05-20 15:23:25,207.9,9.783368,0,1021.486,10.1603
2020-05-20 17:00:00,8850,443.8,764.5448,10.35638,10.53788,42.86472,0.5386109,9.702519,9.719455,9.113625,4.628,4.449,29.82,15.93,7.507,2020-05-20 16:20:25,119.1,9.782678,0,1021.714,10.24464
2020-05-20 18:00:00,8851,296,513.1755,10.20538,10.37239,41.91832,0.5214739,9.730831,9.764245,9.031834,5.106,5.013,27.25,10.94,7.781,2020-05-20 17:08:10,146.8,9.782292,0,1021.934,10.13035
2020-05-20 19:00:00,8852,160.3,273.7505,9.945353,10.08661,40.93924,0.5005286,9.697521,9.731462,9.005502,4.613,4.565,23.82,8.22,6.311,2020-05-20 18:03:15,103.1,9.781824,0,1022.048,9.922045
2020-05-20 20:00:00,8853,28.63,77.98154,9.295327,9.30957,43.16209,0.5047278,9.601358,9.630208,9.040098,3.025,3.003,19.05,6.819,5.468,2020-05-20 19:04:10,32.58,9.78126,0,1022.114,9.275287
2020-05-20 21:00:00,8854,2.678,10.3094,8.279359,8.223056,50.09929,0.5468888,9.531712,9.546085,9.100963,2.227,2.214,26.22,6.172,3.195,2020-05-20 20:08:25,11.63,9.780899,0,1022.25,8.173552
2020-05-20 22:00:00,8855,0,0.1327096,6.940504,6.818836,61.62836,0.6112517,9.528943,9.512677,9.162372,0.918,0.752,7.421,33.15,2.195,2020-05-20 21:01:00,1.312,9.780588,0,1022.529,6.852855
2020-05-20 23:00:00,8856,0,0,5.166922,5.037547,82.60546,0.7290814,9.507817,9.483359,8.977242,0.447,0.409,273,21.13,1.215,2020-05-20 22:43:20,0.237,9.780437,0,1022.719,4.898561
2020-05-21 00:00:00,8857,0,0,4.893766,4.71878,89.76237,0.7767137,9.476183,9.488704,8.953519,0.625,0.579,261.8,21.76,1.156,2020-05-20 23:23:50,0.357,9.780462,0,1022.885,4.48949
2020-05-21 01:00:00,8858,0.474,0,-7999,4.851169,-7999,-7999,9.471533,9.465722,9.02484,1.825,1.771,262.9,13.98,2.999,2020-05-21 00:37:10,7.365,9.780461,0,1023.048,4.713039
2020-05-21 02:00:00,8859,0.454,0,4.291064,4.348754,91.42031,0.7585403,9.437045,9.443264,9.180512,1.484,1.457,256.3,10.98,2.293,2020-05-21 01:29:00,3.521,9.780607,0,1023.246,4.260935
2020-05-21 03:00:00,8860,1.305,3.149933,4.795146,4.736436,87.3569,0.750177,9.39354,9.40493,9.210673,1.424,1.359,278.2,17.26,2.489,2020-05-21 02:03:20,3.94,9.780673,0,1023.278,4.56512
2020-05-21 04:00:00,8861,21.94,50.53492,4.578369,4.347059,92.93323,0.7867331,9.373457,9.358646,9.196746,0.899,0.866,264.7,15.52,1.784,2020-05-21 03:03:50,1.014,9.780699,0,1023.286,4.206467
2020-05-21 05:00:00,8862,130.2,203.7426,5.761565,5.678487,77.69911,0.7123562,9.467264,9.403278,9.212438,1.338,1.295,287.6,14.52,2.215,2020-05-21 04:05:05,2.633,9.780894,0,1023.313,5.245802
2020-05-21 06:00:00,8863,258.7,423.6364,7.158787,7.028243,60.0132,0.606383,9.541066,9.46165,9.212564,0.941,0.823,301.6,28.58,1.627,2020-05-21 05:01:35,1.052,9.780781,0,1023.381,6.312465
2020-05-21 07:00:00,8864,390.1,679.4879,8.890863,8.715951,54.73463,0.6226438,9.684851,9.517885,9.202377,0.962,0.583,289.1,49.9,2.274,2020-05-21 06:59:40,1.704,9.780624,0,1023.464,8.104993
2020-05-21 08:00:00,8865,523,915.7582,10.18144,10.10627,44.54471,0.5526032,9.823135,9.539569,9.185161,1.893,1.731,20.11,23.68,4.665,2020-05-21 07:55:35,12.61,9.780446,0,1023.488,9.775072
2020-05-21 09:00:00,8866,631.7,1155.926,10.65535,10.84531,43.11186,0.552525,10.07024,9.645074,9.108171,2.95,2.684,37.73,24.29,5.723,2020-05-21 08:54:15,32.36,9.77996,0,1023.538,10.64582
2020-05-21 10:00:00,8867,720.3,1337.546,11.11959,11.24889,42.75369,0.5651716,10.23987,9.95196,9.05999,2.951,2.458,40.4,33.12,6.252,2020-05-21 09:14:25,36.28,9.779394,0,1023.586,11.1841
2020-05-21 11:00:00,8868,749.1,1452.963,11.1812,11.35348,42.87791,0.5692029,10.33732,10.1488,9.060811,4.227,4.065,74.52,15.86,6.468,2020-05-21 10:51:50,88.9,9.779014,0,1023.61,11.68718
2020-05-21 12:00:00,8869,777.4,1494.448,11.56069,11.58574,41.33683,0.562596,10.37997,10.22866,9.016323,4.585,4.425,67.34,15.13,8.21,2020-05-21 11:58:05,113.1,9.778364,0,1023.483,11.81887
2020-05-21 13:00:00,8870,797.7,1476.072,11.72472,11.80663,40.77744,0.5611398,10.41793,10.2844,8.935913,5.334,5.257,59.83,9.72,8.09,2020-05-21 12:46:35,167.3,9.777923,0,1023.348,11.84612
2020-05-21 14:00:00,8871,746.8,1380.715,11.59745,11.68453,42.0204,0.5733184,10.35786,10.28395,8.936574,5.633,5.528,57.37,11.07,8.49,2020-05-21 13:03:00,194.2,9.777464,0,1023.307,11.68603
2020-05-21 15:00:00,8872,678,1223.597,11.63035,11.69583,41.38628,0.5659634,10.29275,10.2893,8.938445,5.721,5.614,57.52,11.08,8.23,2020-05-21 14:40:05,205.9,9.777126,0,1023.275,11.68977
2020-05-21 16:00:00,8873,574.7,1014.759,11.53974,11.59757,41.31474,0.5615864,10.29552,10.32934,8.830132,5.995,5.932,59.83,8.32,8.55,2020-05-21 15:53:25,227,9.777019,0,1023.222,11.58447
2020-05-21 17:00:00,8874,435.2,770.9782,11.47951,11.52906,41.05915,0.5558811,10.25664,10.29979,8.852707,4.783,4.696,62.74,10.91,6.429,2020-05-21 16:14:20,114.3,9.776497,0,1023.15,11.53961
2020-05-21 18:00:00,8875,293,513.3845,11.02844,11.02132,41.5092,0.5455392,10.15935,10.19858,8.955643,4.437,4.356,56.07,10.93,6.194,2020-05-21 17:20:15,93.6,9.776043,0,1023.158,11.03099
2020-05-21 19:00:00,8876,162.3,276.1624,10.67482,10.57089,41.81923,0.5368039,10.02881,9.732302,8.911113,3.353,3.286,75.03,11.5,5.135,2020-05-21 18:24:45,43.41,9.775581,0,1023.183,10.76828
2020-05-21 20:00:00,8877,34.78,95.0946,9.980369,9.836236,42.06364,0.5150006,9.914852,9.361634,8.854166,2.252,2.145,81.7,17.64,3.567,2020-05-21 19:00:20,13.78,9.775239,0,1023.355,10.07739
2020-05-21 21:00:00,8878,2.236,11.66912,7.636858,7.356862,64.09512,0.6695111,9.800342,9.427215,8.902918,0.548,0.494,161,23.31,1.45,2020-05-21 20:01:25,0.471,9.775059,0,1023.611,7.383704
2020-05-21 22:00:00,8879,0,0.2127641,6.252335,6.087279,70.84061,0.6734196,9.692771,9.431772,8.867728,0.154,0.008,148.2,52.77,1.039,2020-05-21 21:47:35,0.044,9.775098,0,1023.761,5.780947
2020-05-21 23:00:00,8880,0,0,5.664371,5.524987,82.03027,0.7483283,9.669951,9.587282,8.875828,0.335,0.104,234.7,55.61,1.156,2020-05-21 22:24:45,0.128,9.775263,0,1023.875,5.197814
2020-05-22 00:00:00,8881,0.008,0,5.46385,5.368936,87.11869,0.7846505,9.652543,9.643725,8.958603,0.267,0.08,38.94,55.54,1.098,2020-05-21 23:27:25,0.093,9.775428,0,1023.966,4.965275
2020-05-22 01:00:00,8882,0.613,0,-7999,5.604459,-7999,-7999,9.683701,9.648347,8.973664,0.526,0.174,46.8,59.76,2.313,2020-05-22 00:58:40,0.559,9.775681,0,1023.966,5.329903
2020-05-22 02:00:00,8883,0.576,0,7.097243,7.09682,64.77907,0.6532324,9.699206,9.670012,8.972316,1.542,1.114,314.4,42.67,2.587,2020-05-22 01:00:50,4.868,9.775805,0,1023.986,6.912845
2020-05-22 03:00:00,8884,1.606,3.074113,6.757169,6.723701,60.35187,0.5942526,9.68634,9.694808,9.014953,1.327,1.23,30.64,21.88,2.156,2020-05-22 02:31:15,3.044,9.775984,0,1023.94,6.625027
2020-05-22 04:00:00,8885,30.31,53.93242,6.788892,6.731031,58.7643,0.5798801,9.673733,9.685654,9.040713,1.467,1.408,2.915,16.35,2.293,2020-05-22 03:08:50,3.749,9.776055,0,1023.889,6.624987
2020-05-22 05:00:00,8886,145.1,216.1135,7.221506,7.111118,59.21732,0.6019646,9.681266,9.64381,9.070683,1.448,1.371,359.2,18.74,2.705,2020-05-22 04:31:55,3.897,9.776073,0,1023.831,6.916751
2020-05-22 06:00:00,8887,265.2,423.1835,7.947937,7.551096,61.88777,0.6613342,9.77013,9.666487,9.094275,1.607,1.546,54.36,15.74,3.097,2020-05-22 05:52:30,5.819,9.776026,0,1023.892,7.620987
2020-05-22 07:00:00,8888,397.9,680.9735,9.096282,8.74721,62.71,0.7241556,9.897949,9.738425,9.078094,1.624,1.588,63.83,12.15,2.646,2020-05-22 06:47:15,5.619,9.775843,0,1023.97,8.952496
2020-05-22 08:00:00,8889,530.5,934.2122,10.26045,10.23484,58.00535,0.7236943,10.05382,9.910398,9.128138,1.948,1.933,68.81,7.151,3.116,2020-05-22 07:34:40,8.57,9.775537,0,1023.91,10.60668
2020-05-22 09:00:00,8890,632.4,1157.145,11.9359,11.52653,51.34627,0.7165993,10.23818,9.892753,9.106031,0.943,0.882,41.73,19.92,3.097,2020-05-22 08:05:05,2.416,9.775101,0,1023.937,11.72636
2020-05-22 10:00:00,8891,711.8,1334.831,12.95479,12.87933,45.15124,0.6734212,10.69547,9.710413,9.096293,1.825,1.531,111.8,32.49,4.939,2020-05-22 09:47:15,11.51,9.774543,0,1023.873,13.94781
2020-05-22 11:00:00,8892,743.5,1452.203,13.31913,13.46032,37.35939,0.5703567,10.92942,9.753963,9.105482,3.269,2.931,98,26.08,7.409,2020-05-22 10:16:10,43.53,9.774119,0,1023.883,14.29704
2020-05-22 12:00:00,8893,769.1,1498.748,13.9411,13.88173,35.43737,0.5642874,10.92788,9.753336,9.089317,2.881,2.315,130.4,35.89,6.899,2020-05-22 11:53:30,35.65,9.773244,0,1023.758,15.22764
2020-05-22 13:00:00,8894,792.7,1479.235,14.34803,14.29931,33.50212,0.5472101,10.66276,9.720657,9.00281,3.353,3.08,162.3,23.1,6.703,2020-05-22 12:05:40,50.5,9.772482,0,1023.688,16.06637
2020-05-22 14:00:00,8895,744.3,1386.341,14.56723,14.51801,31.09635,0.5156778,10.17788,9.727694,8.908957,3.072,2.679,155.5,28.97,5.919,2020-05-22 13:47:20,40.96,9.771797,0,1023.538,16.11858
2020-05-22 15:00:00,8896,680.5,1231.56,14.43512,14.38323,31.16533,0.5121562,9.979746,9.717991,8.889182,4.174,4.013,168.9,15.9,6.762,2020-05-22 14:38:25,86.8,9.771132,0,1023.143,15.8058
2020-05-22 16:00:00,8897,579.7,1027.875,14.24866,14.20166,31.2487,0.5074954,9.93552,9.721109,8.880642,4.559,4.408,173.9,14.77,7.664,2020-05-22 15:28:35,107.4,9.770731,0,1022.727,15.20991
2020-05-22 17:00:00,8898,443.4,783.9601,13.83746,13.75561,33.15072,0.5238551,9.932064,9.681722,8.922364,4.601,4.45,162.1,14.7,6.938,2020-05-22 16:21:45,108,9.770295,0,1022.386,14.46019
2020-05-22 18:00:00,8899,302.5,529.7805,13.40154,13.28086,37.57369,0.5772192,9.907454,9.651858,8.9762,4.972,4.853,161.4,12.51,7.35,2020-05-22 17:28:25,135.4,9.769958,0,1021.83,13.59548
2020-05-22 19:00:00,8900,167,279.946,12.95882,12.65285,40.08949,0.5982291,9.851706,9.577233,8.980763,4.63,4.571,165.2,9.15,6.978,2020-05-22 18:03:25,108.4,9.769749,0,1021.339,12.71814
2020-05-22 20:00:00,8901,40.33,101.5598,11.73472,11.49324,43.36946,0.5969326,9.734069,9.444273,9.006639,4.154,4.095,169.1,9.62,6.409,2020-05-22 19:14:45,78.95,9.769678,0,1021.136,11.41175
2020-05-22 21:00:00,8902,4.617,11.88189,9.922992,9.760735,51.4865,0.6275418,9.567222,9.467009,8.948997,3.24,3.21,167,7.877,5.39,2020-05-22 20:06:00,38.57,9.769697,0,1020.93,9.330112
2020-05-22 22:00:00,8903,0,0.2127641,8.353891,8.175029,60.31124,0.6619983,9.519024,9.538299,9.066984,2.102,2.071,166.7,9.78,3.254,2020-05-22 21:56:45,10.24,9.769924,0,1020.896,7.523391
2020-05-22 23:00:00,8904,0.001,0,7.434437,7.294688,66.36916,0.6842673,9.600129,9.576504,9.148239,2.034,1.993,163.9,11.57,3.214,2020-05-22 22:03:15,9.65,9.770166,0,1020.648,6.655867
2020-05-23 00:00:00,8905,0.079,0,7.071109,6.951321,70.74078,0.7117372,9.642989,9.650011,9.175223,2.402,2.361,165.2,10.63,3.959,2020-05-22 23:40:25,15.65,9.770461,0,1020.22,6.312311
2020-05-23 01:00:00,8906,0.131,0,-7999,6.976238,-7999,-7999,9.740839,9.671547,8.80998,2.764,2.735,167.2,8.31,3.92,2020-05-23 00:07:20,22.79,9.770741,0,1019.975,6.395024
2020-05-23 02:00:00,8907,0.643,0,6.812024,6.755201,78.45732,0.7754513,9.846486,9.79637,8.831796,2.807,2.76,160.7,10.42,4.155,2020-05-23 01:03:10,23.79,9.770931,0,1019.622,6.257795
2020-05-23 03:00:00,8908,4.088,4.421984,7.224432,7.153947,79.24149,0.8056598,9.907914,9.885891,8.931823,3.028,2.978,158,10.41,5.214,2020-05-23 02:54:30,31.34,9.771074,0,1019.058,6.614345
2020-05-23 04:00:00,8909,29.4,49.21321,7.95211,7.877838,77.60001,0.8291697,9.885987,9.872743,8.980509,3.96,3.915,163.3,8.63,5.998,2020-05-23 03:40:35,69.88,9.771215,0,1018.704,7.452874
2020-05-23 05:00:00,8910,88,154.0017,8.639432,8.583052,74.81192,0.8374313,9.888854,9.87639,9.036768,4.35,4.315,166.6,7.338,6.252,2020-05-23 04:00:25,86.5,9.771392,0,1018.554,8.226569
2020-05-23 06:00:00,8911,271.4,438.7953,10.41612,10.38141,66.1001,0.8331271,9.942205,9.870309,8.997034,4.68,4.615,166.4,9.56,6.919,2020-05-23 05:54:35,110.3,9.77142,0,1018.175,10.05404
2020-05-23 07:00:00,8912,388.2,671.7501,11.60432,11.61688,60.02738,0.8194755,9.975308,9.734378,8.846308,5.322,5.245,165.3,9.77,8.86,2020-05-23 06:46:35,166.7,9.771341,0,1017.688,11.72931
2020-05-23 08:00:00,8913,328.9,613.1368,12.52978,12.52583,51.27269,0.7437087,9.956276,9.6565,8.839593,5.265,5.09,179.8,14.77,10.23,2020-05-23 07:54:00,170.2,9.77103,0,1017.382,12.77756
2020-05-23 09:00:00,8914,213.3,413.2877,12.26211,12.24234,44.78704,0.6385741,9.770722,9.498017,9.032659,5.73,5.537,202.5,14.85,10.15,2020-05-23 08:13:00,221.7,9.770522,0,1017.493,12.16918
2020-05-23 10:00:00,8915,299.3,583.0614,12.4679,12.44721,44.64038,0.6454647,9.810264,9.50825,8.732461,4.442,4.248,195.1,16.9,7.84,2020-05-23 09:04:45,109.8,9.770168,0,1017.062,12.49819
2020-05-23 11:00:00,8916,245,490.7108,12.03893,11.99397,50.31881,0.70652,9.807734,9.706725,8.86796,4.638,4.454,175.9,16.13,7.526,2020-05-23 10:58:00,116.1,9.769645,0,1016.905,12.342
2020-05-23 12:00:00,8917,228.1,459.5628,11.44601,11.40988,55.72507,0.7528911,9.83692,9.772152,9.072804,5.042,4.945,165.9,11.18,7.781,2020-05-23 11:18:15,142.2,9.769214,0,1016.485,11.84911
2020-05-23 13:00:00,8918,170.3,352.2529,11.04954,11.01625,59.02588,0.7766796,9.872966,9.846194,9.197863,4.736,4.645,163.2,11.23,8.23,2020-05-23 12:57:35,119.9,9.768786,0,1016.107,11.38729
2020-05-23 14:00:00,8919,150.2,313.6999,10.90722,10.87841,57.5845,0.7507427,9.869987,9.824149,9.112327,4.748,4.59,172.9,14.77,8.37,2020-05-23 13:21:05,129.6,9.768648,0,1015.85,11.07737
2020-05-23 15:00:00,8920,113.2,241.6507,10.72419,10.67698,61.79414,0.7956114,9.839993,9.800472,8.98073,3.873,3.487,181.6,25.58,6.782,2020-05-23 14:37:20,71.5,9.768612,0,1015.427,10.83158
2020-05-23 16:00:00,8921,78.81,171.8026,10.01709,9.838182,68.43574,0.8391005,9.872892,9.843485,8.962458,4.188,3.862,193.1,22.61,8.02,2020-05-23 15:48:35,92.7,9.768668,0,1015.236,10.01431
2020-05-23 17:00:00,8922,92.3,185.1136,8.891061,8.763461,79.9378,0.9102637,9.920002,9.911689,9.02697,4.702,4.573,168.6,13.39,9,2020-05-23 16:37:45,129,9.769069,0,1014.474,8.797693
2020-05-23 18:00:00,8923,33.55,68.70636,8.441304,8.35541,86.36463,0.9536625,9.947079,9.954515,9.099113,3.335,3.11,174.9,21.05,8.96,2020-05-23 17:02:10,54.31,9.769568,0,1014.017,8.478239
2020-05-23 19:00:00,8924,17.37,33.51583,8.077595,8.006365,92.80461,0.99994,9.945387,9.956054,9.170625,2.399,2.283,144.9,17.82,4.547,2020-05-23 18:03:45,16.9,9.770015,0,1013.19,8.171524
2020-05-23 20:00:00,8925,8.3,12.02885,8.076279,8.002177,94.19988,1.014963,9.946422,9.958138,9.164275,2.389,2.28,149.5,17.23,4.41,2020-05-23 19:44:35,16.48,9.770608,0,1012.747,8.043178
2020-05-23 21:00:00,8926,2.273,2.003712,7.968783,7.876717,95.73352,1.023838,9.961231,9.985934,9.068131,3.411,3.324,169.6,12.96,7.076,2020-05-23 20:35:40,49.84,9.771095,0,1012.41,7.989757
2020-05-23 22:00:00,8927,1.584,0,7.856068,7.827079,99.57903,1.057121,9.987742,10.01049,8.87602,3.306,3.251,161.1,10.47,5.586,2020-05-23 21:08:10,40.48,9.771498,0,1012.146,8.023718
2020-05-23 23:00:00,8928,1.728,0,8.201105,8.158474,99.59109,1.082376,9.99059,10.01471,8.834769,2.684,2.588,185.6,15.26,4.841,2020-05-23 22:05:15,22.08,9.772031,0,1011.937,8.306989
2020-05-24 00:00:00,8929,2.472,0,8.37146,8.272996,99.56449,1.094667,9.978979,9.986067,8.801787,2.365,2.252,209.2,17.75,4.273,2020-05-23 23:02:35,15.89,9.772468,0,1011.691,8.441649
2020-05-24 01:00:00,8930,2.464,0,-7999,8.295745,-7999,-7999,9.951558,9.946208,8.849865,2.526,2.441,209.7,14.87,4.234,2020-05-24 00:50:50,18.55,9.772777,0,1011.765,8.459248
2020-05-24 02:00:00,8931,1.583,0,8.324074,8.260666,99.58857,1.091413,9.897412,9.889683,8.865219,2.081,2.017,183.1,14.17,3.861,2020-05-24 01:17:20,10.75,9.773145,0,1011.427,8.36728
2020-05-24 03:00:00,8932,2.165,1.772303,8.333103,8.278915,99.59095,1.092111,9.88806,9.888258,8.881513,2.186,2.113,174,14.76,4.057,2020-05-24 02:55:50,12.16,9.773403,0,1011.241,8.365642
2020-05-24 04:00:00,8933,12.4,22.75816,8.358807,8.301635,99.58751,1.09398,9.905923,9.915833,8.909308,2.201,2.093,199.6,17.98,4.743,2020-05-24 03:02:00,13.73,9.77373,0,1011.335,8.38903
2020-05-24 05:00:00,8934,62.59,109.6108,8.597102,8.527471,99.58105,1.111765,9.962441,9.916191,8.912703,2.13,2.058,205.6,14.95,4.371,2020-05-24 04:04:15,11.32,9.773991,0.201,1011.48,8.653516
2020-05-24 06:00:00,8935,126.7,235.4195,9.051727,9.042681,96.92639,1.115713,10.05595,10.00199,8.905807,2.732,2.614,240.5,16.87,4.782,2020-05-24 05:44:55,23.85,9.774226,0,1011.61,9.128529
2020-05-24 07:00:00,8936,337.5,614.6706,10.32311,10.20081,89.60212,1.12324,10.20485,10.04549,8.904571,1.464,1.393,243.3,17.21,3.234,2020-05-24 06:32:50,6.35,9.774406,0,1011.768,9.957422
2020-05-24 08:00:00,8937,474.6,877.3997,10.72776,10.75948,87.01147,1.120741,10.33049,10.08481,8.918705,1.36,1.116,281.6,34.29,4.155,2020-05-24 07:18:25,3.606,9.774578,0,1011.845,10.49307
2020-05-24 09:00:00,8938,531.9,989.9092,11.96885,12.30794,77.14433,1.075413,10.51117,10.16793,8.924067,3.258,2.941,258.5,25.27,5.645,2020-05-24 08:15:35,46.67,9.774558,0,1011.796,11.7763
2020-05-24 10:00:00,8939,691.9,1296.915,13.4723,13.81151,65.90293,1.016436,10.51693,10.25003,8.91527,3.449,3.338,251.1,14.58,6.899,2020-05-24 09:54:25,51.88,9.774283,0,1011.774,13.50474
2020-05-24 11:00:00,8940,735.9,1432.953,14.14873,14.41475,61.53026,0.986903,10.68857,10.32808,8.884871,3.026,2.523,248.4,33.03,5.998,2020-05-24 10:03:30,37.11,9.773641,0,1011.795,14.63351
2020-05-24 12:00:00,8941,349.6,679.0839,14.75728,14.75903,58.70689,0.9821262,10.695,10.32851,8.871702,3.55,3.064,212.4,29.96,7.134,2020-05-24 11:02:45,60.82,9.772553,0,1011.784,15.07082
2020-05-24 13:00:00,8942,449,854.7919,13.55402,13.49799,69.53447,1.07881,10.80296,10.40452,8.8657,5.752,5.615,160.5,12.47,9.25,2020-05-24 12:15:20,219.4,9.771677,0,1011.969,13.94874
